,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
192,-0.7655805935046697,-2.0029774142405348,-0.7791547237758438,-0.7175758358450903,-0.7539742151908345,-0.8330817993309063,-0.9225467767716551,-1.0223937837096542,0.09519588401544066,-0.21903643684915136,-0.9552444318479331,-1.49279866513132,-0.8410231264707302,-0.696317384775147,-0.9262909754080478,-0.6663649418082878,-0.6688153130895262,-1.109998248954571,-0.03631081495308493,-0.682555978660838,-0.8371186703742608,-2.103995886838727,-0.7989702515995651,-0.751308491884411,-1.0232917141599136,-0.5967006955355365,-0.9042590723197093,-1.044694579986242,0.823134537380525,-0.532784665651282
193,-0.5399251990616356,-1.6438310441966595,-0.5668363731425476,-0.5518263762592859,-0.45002398938939703,-0.7699214015878558,-0.7320201585014269,-0.5784250918826935,-0.42327114001894683,-0.6646638343797567,-1.0057620589009506,-1.258818326045595,-0.9964061123234161,-0.7070605858450518,-1.0643567615707785,-0.8947399066421383,-0.7064319463104899,-0.9489650315680781,-1.0789291788689979,-0.9067370043523253,-0.5726750977522393,-1.0517858042898167,-0.6214818428142906,-0.577058326537167,-0.13079066349885116,-0.31161751667805765,-0.46180282938016376,-0.13714774751008238,0.3627111812050069,-0.44016099516218044
194,-0.6809598205885318,-0.09834311633043284,-0.7066160166496888,-0.6648373714314253,-0.5488452450686824,-0.6591104079143975,-0.7666287019835739,-0.8954191928625992,-0.9849437493895336,-0.2846596494992051,-0.6403742906270705,-0.6207686190922704,-0.6849919398427352,-0.5254493296633292,-0.4921473182417183,-0.4574755270347116,-0.3668389508688471,-0.7978369328651904,-0.5166311243539926,-0.3114713456902872,-0.6372243162662757,-0.11137304301172804,-0.6807434150297412,-0.6104368340084209,-0.1843407265385152,-0.43506871466544805,-0.6095036407098681,-0.7113966789365178,-0.5828010680840043,-0.20508446436389055
195,0.09473059780939717,0.768242318485112,0.14428746918970228,-0.025557890099643668,-0.8468063038592543,0.5368261173978005,0.1460069723328366,-0.3031407410317225,-1.2693805195195098,-0.1473087393014163,-0.6293019340127105,-0.20150348012537703,-0.3238515078847644,-0.47162211105221247,-0.8895149872202324,1.1143228600987622,0.9468451661621874,0.5998353444138492,-0.491229569529906,0.25624988660692677,-0.183297553812727,0.26347679889632153,-0.06797875832198151,-0.2744983072009639,-1.3178170608780644,0.3864544636939385,0.4017853518632009,-0.08407483333018996,-1.038291316871928,-0.19863598097540883
196,-0.201442107397085,-1.1595627129762078,-0.2196286289207273,-0.27892575088063803,0.13092521066458299,-0.42945322203803954,-0.28821648325977667,-0.03897899021513427,0.2824200871389699,-0.7287609258053901,-0.4753269748442669,-0.7530408993429462,-0.40070959981428117,-0.3822066487312664,0.42569408186943797,-0.6015930302505896,-0.26772578783672407,0.1631096570003409,-0.096350853628198,-0.5494245845641867,-0.260340169458513,-1.053429882543799,-0.25168963218987855,-0.3145166252982196,0.5296601139903352,-0.5031577774729262,-0.1853253731723737,0.19342068938181864,0.14401008702163592,-0.6353741741044012
197,-0.407352654826353,-1.4607822491420388,-0.4710689789029607,-0.43937346007565076,-0.6476665007479677,-1.2432506544965742,-0.9761600809825797,-0.91134473382092,-1.2261749341833106,-0.16867443644329586,-0.4095848574465043,-0.40543763544658823,-0.5303497548761169,-0.42157614333526505,0.44813366788234205,-1.0461442499082576,-0.780390072643232,-0.6986356684733247,-1.1528246110845224,-0.14735247193320855,-0.568510632041656,-1.5647382195324109,-0.6368898515903076,-0.5666499747450556,-0.7109163464285421,-1.284909306996169,-1.1611661710263135,-1.1546313307874474,-1.8193666532411117,-0.6002006283490467
198,-0.7176288221855245,-0.907001717267934,-0.7261770163241577,-0.6863234124888444,1.4193447638770822,-0.5879148116419057,-0.606519281099039,-0.42599491413876744,0.7288778022796923,0.4005687802653205,-0.21685665012780048,-0.8378263949083269,-0.2631984353379771,-0.36063127598218236,0.760417906561927,-0.7975280627126263,-0.4810219515549772,-0.12804080127533163,-0.12752548909412223,-0.24337540273280464,-0.687197904793272,-1.2342784904818933,-0.7121520483039302,-0.6640936820401674,0.6189102190564403,-0.9218736964198484,-0.7867446143055131,-0.5671899892648673,-0.2045961683683995,-0.3147086819680804
199,-0.666856358435842,-0.23505044428261773,-0.6328547470438799,-0.6531177126728331,-0.18051147390043792,0.20794357293694596,-0.2915695601369396,-0.45329584149588864,0.5776582536029966,0.10755350517670308,-0.38398003277579673,0.5841869573949554,-0.3872825837543056,-0.4289162186004173,0.5534750577762539,0.8730474895463367,0.7636886777519485,0.8684741693176918,0.842352058734634,0.3974150717266516,-0.6476354805427335,0.23552746857861642,-0.6517052446441703,-0.637534439536159,0.37347243012464915,0.3069111660216508,0.0066856815562419585,-0.03403465710343435,0.8346451212849134,0.012991519319311131
200,-0.5596700460754012,2.4573887943688884,-0.6287795387783652,-0.560476600581104,-1.4262582121605174,-1.3135119253586658,-1.086248780024579,-1.2475505984965778,-0.3800655546827476,-0.4326934082679341,0.13226859436873822,4.182821840455112,-0.01827114238186626,-0.12485916140456334,0.07569887225149943,-0.9447222317274953,-0.9594892970697,-1.8104102019301191,1.2441584714065477,-0.22960318955039244,-0.6059908234369035,2.0357931566896426,-0.6848917250848228,-0.587825587011765,-1.6917750011050494,-1.2996725430441456,-1.2884658077911024,-1.7596625524382203,-0.7899915783629877,-0.9378666676004558
201,-0.10553856475879514,-0.7424895090542876,-0.18254423370454648,-0.1943767841222224,-1.9300968869496005,-1.0457342627379813,-0.8413544152460645,-1.0325052382863658,-0.7185093064829726,-1.1743883233359955,-0.5299967356276692,-1.0410698333613886,-0.5622967930877836,-0.3919934157514694,-1.0497086984790216,-0.6258824970847265,-0.3833578113742009,-0.757466070351708,-0.48083802437459827,-0.6756698720696318,-0.1770508552468526,-0.9367003265110297,-0.25287486363418776,-0.25332269493425463,-2.1103579938650876,-0.8467848234172087,-0.7848983541638919,-1.0716859477691583,-0.5712904841796168,-1.0082137591111655
202,1.708166668077089,1.7831204480284508,1.6321460069289828,1.7349022791374624,0.2963759493397502,0.0846126187641254,0.7327954258363679,1.1117045406146355,0.026787040566459492,-1.024828443342846,-0.03312473255826429,-0.33101289290345365,-0.15578230685817054,0.25793688499928785,-0.6398745928266719,-0.5379006505521864,-0.34597302180945283,-0.5820254076072435,-0.9022729112287604,-0.7055096672981915,1.6594785231202576,2.218285842881719,1.6031975781537264,1.7183421523058784,0.89558554476137,0.24264018150244243,0.45994254632427195,0.813615600798275,0.43013031550213626,-0.20156710978835557
203,0.1370409842674661,1.4031204177884797,0.07541644950251027,0.006531651739358899,-0.9950381873781818,-0.600434772141268,-0.5946637592833554,-0.4823662734039342,0.12039914212822361,-0.8600073511054996,-0.36045127497028184,0.2768179510683198,-0.3456125339130012,-0.2965724373044897,-0.7233997185413713,-0.7570456179890651,-0.395239798755245,0.0940739813267278,-0.22335862774863044,-0.42470954296789837,0.03117243028229861,1.0888040823956233,-0.023532579160393533,-0.1077852241859386,-1.1660918822656838,-0.7557872908801118,-0.5448845357531225,-0.09923852309587351,-0.275304040923926,-0.8130005801689447
204,-1.0758567608638412,-0.9046846439128119,-1.0689020314539124,-0.9394122337755864,0.6931582638096074,-0.505507310444612,-1.006697031113886,-0.9401623793645478,-0.06682506099530562,0.31510599169780656,-0.7472917341844842,-0.5560139127032322,-0.794260070537711,-0.642445680859393,-0.18173304506320861,-0.9545459716470794,-0.8778513496248197,-1.0642245944318494,-0.6482573629878955,-0.35011005489649905,-1.0078617645081644,-0.9646496568287348,-1.0289051517955137,-0.88123343494456,0.08787209391310852,-0.8976925339274728,-1.1666587949476368,-1.0827554412981075,-0.4512515377481418,-0.043286153889257176
205,-1.1858637656548199,-0.42505045940260366,-1.1589641341217793,-0.9918716586949993,0.3487811606848251,-0.5795058829483043,-0.7855496357904225,-0.7988548016550046,0.30042241436238515,0.13349756599184154,-0.5030078663801667,1.3646970184041642,-0.5303497548761169,-0.5314548457893629,0.220309537667994,-0.6075304554767119,-0.469719573314472,-0.603336420532576,0.042203081775910055,-0.36656019841993587,-1.0828221472986588,0.19278143397506667,-1.0730550230960243,-0.901691229846296,0.3600849143647322,-0.739242284964276,-0.8015146954384836,-0.7741743545664477,0.007527449298178141,-0.3979527402557544
206,-0.3847871153820496,-0.8490748833898896,-0.3573706682951113,-0.4176083795239794,-1.3371693528738893,-0.15831198793991474,0.24899433355998696,-0.3906048231202772,-1.3485907593025415,-0.47084643887843114,-0.40128058998573424,0.28372511974981723,-0.2669024397683153,-0.3882121648573001,-0.2113408321635681,0.748361559797768,1.3377915314555622,0.8519656381783497,-0.21412169872168987,-0.015368762268424903,-0.5122903449487853,-0.9827345176225442,-0.4762909908864364,-0.5219658437754741,-1.4668647363384617,-0.15698534600313058,0.25500767060430707,-0.2175153032682051,-1.464182921334283,-0.7127559747661825
207,-1.8512651100187163,1.4077545644987233,-1.8138501023899312,-1.3836431086250829,-0.7008203579694017,0.29203285987295996,0.02170362238657836,-0.9027499974307153,0.8296908347308232,2.3005897046680674,-0.6493705803762381,0.4391364150835094,-0.6845289392889429,-0.6453372256608166,2.6098137871254585,2.095617320197888,1.7217825870624717,0.23664765934832016,0.04797616241774766,1.4594057326815477,-1.5996323419820113,1.0230409522363166,-1.59129747212014,-1.1895359932005485,1.2258109335059626,0.31836540088646037,0.27762435733916807,-1.0014780641540437,-0.16348694013844337,1.3583796444616436
208,-0.30580772732698797,-0.26517239789920144,-0.34922025176408256,-0.359847204213775,-1.600692701351983,-0.8284101722789056,-0.5043701890911795,-0.5220537326175269,-1.2693805195195098,-1.0599292315045046,-0.7092305083226217,-0.9319365681937293,-0.7812960550315273,-0.5305651396966172,-0.3512765838273747,-0.5837807545722227,-0.5062349491684119,-0.5403038470914512,-1.1204953594902303,-0.7896731923018218,-0.3040670594196345,-0.2922216509498217,-0.38799124828541526,-0.3568678498316384,-0.1754157160319043,-0.3809792722482924,-0.42256980137071115,-0.17505697192429123,-1.0761118068434885,-0.8311735788092109
209,-0.8163530572543523,-0.41578216598211676,-0.8296873062682218,-0.7435265088105446,-0.5585776414613397,-0.9556652931754067,-0.7529768889836959,-0.7166992332192234,-0.7401120991510727,-0.5044211058156692,-0.746253700751888,0.5703726200319602,-0.7243469869150782,-0.602408906685835,-0.531416593764301,-0.8527461173155639,-0.6224465818464276,-0.9291547942008674,-0.8341505596550737,-0.7946464915065817,-0.6892801376485636,1.7513676187506406,-0.6851880329459002,-0.6553004193192458,0.587672682283304,-0.5992460810610497,-0.45257152867205724,-0.44072481661906665,0.1374326105048426,-0.35046845348602473
210,0.12293752211477631,-1.2476115004708352,0.21886378044861438,-0.028348285042165633,0.5284561710107982,1.482363432722757,0.6501660313634214,0.34500349733548524,1.006113641520303,1.7740778822432102,0.4807018165768795,0.49439376453548844,0.866522915915162,0.19365561979840873,0.8975487099741205,1.4408812475354902,0.570099224812012,0.5608151799026772,0.6807058007631748,0.653348700033145,0.02076126600584092,-1.2046850819102053,0.17499368776136576,-0.13865137087978602,-0.04154055843274487,0.6817191846534701,0.19731204117864154,-0.07952572640048498,-0.1026452823581064,0.5071798371820498
211,1.273780033774249,0.4786081490948897,1.2246251803775503,1.1879848704031577,-0.36542700536091755,0.6713689764954225,0.18313032347285582,0.29191836080774985,0.5272517373774307,-0.24498049766428984,0.8128725150076794,0.5272028157726014,0.6692846799996548,1.0566705297617687,0.14083600387229114,0.7138165403003289,0.17480579096459745,0.9149982116194741,0.12071697850490465,0.27116978422120663,1.7032054130813794,1.430772359224019,1.5676406348244556,1.7703839112664352,0.7884854186820419,1.440244071256405,0.8504265662771774,1.3458611115737673,1.2983572157188286,0.8952612920161345
212,-0.3960698851042016,0.4647057089641593,-0.41646118814506916,-0.4234682089032756,-1.5370578018615337,-0.3945094516890738,-0.352643460399552,-0.775598456128568,-0.8157218734894206,-0.1976707397072729,0.31842258994766576,0.9899831174329289,-0.17198732624089988,0.011043444262347208,-0.33818682531984706,1.0285000772848123,0.5402493540742674,0.20212982151151346,0.6991796588170556,1.5282667985936087,-0.40817870218420993,0.22073076429277239,-0.49081007607922206,-0.43187976447133775,-1.7007000116116597,-0.39943331730826326,-0.44010927271611355,-0.9103442886622857,-0.6600864171563238,-0.1124607938747889
213,-0.04066263885642328,-1.5024895695342309,-0.11489577649700881,-0.1388479247660354,-0.2209383512237818,-0.9569733487499668,-0.8748851840176949,-0.5566854645427638,-1.5610182205388525,-0.8294849266171023,-0.5196164013017068,-0.24812686872548448,-0.6322098767104164,-0.37419929389655476,-0.1259457409477936,-0.7786362551749645,-0.7938080242467036,-0.8158462395626548,-0.7475543500275063,-0.4820937645612825,-0.17288638953626967,-1.2605837425456161,-0.2902096541299214,-0.2450677952370628,-0.1798782212852104,-0.9256917747081181,-1.043513243501496,-0.8665212252394603,-1.2981016392852567,-0.7385499083201101
214,0.3401308392661968,0.026778844846143006,0.36068102808851304,0.23060036562387237,0.9851301555893138,0.3368804795721674,0.6693264706614961,0.7967327305500722,0.44804149759439904,-0.6829772890727935,0.2319198038979782,-0.7577032382029567,0.07895897391451044,0.16829899615515534,-0.2668164753621375,-0.5886386479390501,-0.14426904090197418,-0.17006251690274812,-0.7694920564664902,-0.48783218672062106,0.6037864654874634,0.05467886064052217,0.4950061777247995,0.48369628455197694,1.0026856708406968,-0.10798667463700133,0.46132724143048776,0.5361200780862666,-0.08620159106612357,-0.1898425945365702
215,1.8012495182848411,-0.4667577797947956,1.7095749639737552,1.8660508414359946,-0.1183738661627047,0.062188808914521825,0.742375645485405,1.0126122857628628,-0.8481260624915702,-1.1682838384383163,0.7142593389110358,-0.9794233528790242,0.5535345415515872,0.8068855442234043,-0.2758546419506682,-0.36679485085393404,-0.1825232441775304,0.03854528567621314,-0.9092006079989657,-0.7747532946875418,1.876030740070575,-0.41059528523657396,1.7365361156384904,1.9013855803740438,1.0740857548935827,0.3126382834540556,0.6311831744596477,1.4429087260741418,-0.3295682221874697,-0.7549642296726086
216,-0.4722285807287254,-0.2234650775070095,-0.5305670195794702,-0.49462327993758565,-0.9066979739679127,-1.1606562882172005,-1.0639747693405675,-1.1736358655408166,-0.39446741646148104,-0.5929361368320217,-0.46840675196029186,0.21638022510521748,-0.5567407864422764,-0.40689599280496047,-0.22224896425317472,-0.9574067310742113,-0.905585646999598,-1.3715834287352398,0.5860272782370346,-0.6584546055916166,-0.5955796591604458,-0.4253919895224186,-0.6706689477531146,-0.5784939612671134,-1.2642669978384005,-1.2098840686316674,-1.2627150944658392,-1.6266466658136445,-0.6321321419599528,-1.1207691055283013
217,-1.2938962857444225,-0.20261141731091353,-1.2779602154747973,-1.0524232289477258,-0.49269680434181573,-0.7790777906097774,-0.7332176859575565,-0.864832042768047,1.5533843891121561,0.25863950639426964,-0.10267297254221307,0.21638022510521748,-0.16411631682643132,-0.4006680501557403,0.12618794078053439,-0.3160568534670705,-0.17295969335864153,-0.32719371783812407,-0.1194431761955496,0.06764707830333773,-1.0869866130092416,-0.007796113010819228,-1.1056488878145223,-0.8995377777513764,-0.3896159681905598,-0.6501537915713138,-0.6990472575785013,-0.7649245038093805,0.4679508054736971,0.10620141557100181
218,-0.5512079687837871,-0.8027334162874538,-0.5713191022346135,-0.5652202719833913,-1.1410241332680355,-0.5931470339401467,-0.6259192258883395,-0.8294419517495568,-0.5024813798019786,-1.1743883233359955,-0.5850125075552706,-0.6720543465523887,-0.5724828052712136,-0.49875814688095726,-0.34286173907253525,-0.1956890511556818,-0.34597302180945283,-0.844961285390222,-0.044393127851657575,-0.7693974340054927,-0.6268131519898185,-0.9991753001623711,-0.6383713908956938,-0.6097190166434475,-1.0054416931466923,-0.5814283823824572,-0.6316587624093236,-1.0295308902205582,-0.6699526319315132,-1.1940473258519577
219,-0.35375949864613265,0.5689740099446392,-0.2179985456145213,-0.4086791157079093,2.3401791917976937,1.6617539115195867,1.1399547609204508,1.1167602679029913,1.9566365189166794,1.7481338214280717,-0.3493789183559217,-0.38454345018505853,-0.23958540709457127,-0.3653022329690975,-0.42545188203669715,0.5006089980895726,0.07018634109735636,0.029540632327480845,0.09185157529571543,0.0049069960279041975,-0.18121532095743553,0.8323278747743265,-0.059089522489663995,-0.2640899554088526,1.7032989956096316,1.80550689416755,1.199369733043604,1.3640575392925878,2.447771237028427,1.3935531902169989
220,-0.7881461329489726,-0.2790748380299318,-0.7848600153475639,-0.7343182055002221,-0.5623208708431303,-0.5107395327428531,-0.6857955986948222,-0.8678654791410605,-1.4242005336408894,-0.0008011017571097015,-0.2749865223531906,-0.28611629647371994,-0.20763836888290466,-0.3962195196920117,-0.13841217762162936,0.041807957889211246,-0.31583334650143874,-0.638754723704256,-0.19564784066780874,-0.12439878329585483,-0.7663227532943495,-0.6670714928578713,-0.7557093038822863,-0.711828536810885,-0.7912414409880375,-0.49297623537087343,-0.7225870743841729,-0.9242948832467145,-1.1205097733318423,-0.41319461008307556
221,0.2470479890584453,2.42031562068694,0.15732813563934783,0.14856275431372673,-0.9613491229420624,-1.0879657712880686,-0.5250874140822225,-0.5551687463562571,0.1636047274644228,-1.449090143731573,0.21046711295765577,0.6947016562989136,0.055345945671104804,0.10312802486153048,-0.08262487350621434,-0.6194053059289567,-0.23816572166924876,-0.44665545226463704,1.2557046326902235,-0.759833397073262,0.18733989442916174,1.8483682357356177,0.05647054333046449,0.080641834119526,-0.7733914199748164,-1.0035805717888222,-0.5744246980190633,-0.762649950344528,0.564968584096395,-1.2767051583770423
222,-0.39042850024312586,0.04068128497687338,-0.41483110483886315,-0.438257302098642,-0.35045408783375376,-0.4754220322297272,-0.8710530961580799,-0.7192270968634014,0.19600891646657148,0.1579155055825586,-0.1410802095482743,-0.7863679882311712,-0.15115230132024773,-0.31681325091445506,-0.36966457792128216,-0.6544900913560432,-0.7547133877173662,-0.8346059340391799,0.18422086556512066,-0.519584789335627,-0.3977675379077526,-0.21166181650467097,-0.38680601684110605,-0.46579663496632134,-0.4788660732566661,-0.5801556896197007,-0.9595084070577267,-0.7916125977969837,0.6965181144322576,-0.3563307111119174
223,-1.8405464787826722,1.4193399312743316,-1.828520852145783,-1.3602037911078984,-1.1275485074935876,-1.03695160388022,-1.086248780024579,-1.2475505984965778,0.22841310546872112,1.5894172140884044,-0.10232696139801435,0.4097809481871451,-0.1997673594684361,-0.48051917197966976,1.734046610788498,-0.8665101485215747,-0.9594892970697,-1.8104102019301191,0.9451128941593474,1.199646489602162,-1.51655125105588,0.8635653615999975,-1.5118869653514362,-1.1457491339371835,-0.29144085261784325,-1.100687029587151,-1.2884658077911024,-1.7596625524382203,0.2772039864866966,0.9351246438722036
224,-1.1774016883632064,-0.9857822113420744,-1.1854529878476223,-0.9731760125801022,-0.25238147803082633,-1.0711479139008657,-1.0671242665501883,-1.1867807564905417,-0.3728646237933809,-0.29839474051898607,0.05960625408700067,0.07478326713452017,-0.11272325535548924,-0.3183702365767601,2.273219996931894,-0.7419321719589356,-0.9132075071976823,-1.4496237577575848,0.5479249460009044,-0.10182765613579021,-0.9349836145729619,-0.7377668577791262,-0.9720140424686811,-0.8065804289873473,0.8911230395080652,-0.9829629490321653,-1.256525507341054,-1.601656905079798,0.07165784533691133,-0.37860729009030847
225,-0.6724977432969182,0.5040959560012291,-0.6528232675448999,-0.6536757916613375,-2.2392876338855463,0.03976499906491799,-0.035178931779580334,-0.6444023329957361,-1.647429391211251,0.5623376300538263,-0.523422523887893,0.568645827861586,-0.4483986568548851,-0.4560522544291622,-0.07545667241875866,1.8829495439167796,0.9714785546350836,0.5202942398333824,0.33547557838127223,1.9850452024769467,-0.743418191886143,0.4130879200087448,-0.7314120592739514,-0.680603481434551,-1.6761562327184807,0.531541438648191,0.196850476143236,-0.4328396979409113,-0.9610059677996088,0.943331804548454
226,-0.5342838142005599,-0.19102605053530447,-0.5639837273566873,-0.5568490871558254,-0.8438117203538216,-0.6749939398912002,-0.7697422733695112,-0.7619479924500074,-0.7365116337063888,-0.2709245584794262,-0.9943436911423917,-0.5703462877173393,-0.9607550696814111,-0.7010105844143808,-1.1341688069442588,-0.8245163591950007,-0.6212873635653502,-0.9762791467258989,-0.9380660112081547,-0.9105626191252176,-0.6393065491215676,0.2996465204839402,-0.6706689477531146,-0.6143848295157733,-0.6127412308558249,-0.3822519650110491,-0.3944143342109862,-0.47954386241921637,0.15387630179682543,-0.6787548805360061
227,-0.06604887073126456,-0.8583431768103765,-0.13282669286527177,-0.16675187419125503,-1.2263697631728718,-0.9055854511779582,-0.8363247999303199,-0.5771611600606046,-0.7833176844872709,-1.0034627462009686,-0.6680551821629706,-0.9839130125219974,-0.6099858501283875,-0.478072480224619,-0.7040767416969258,-0.8910155217275707,-0.6924923464805334,-0.19557570139082278,-1.0304353014775602,-0.6244066341128753,-0.30198482656434306,-1.045209491273886,-0.34561922415136787,-0.3545349433954756,-1.2821170188516215,-0.9842356417949217,-0.9995260956273684,-0.5138138012896614,-1.2389043506341182,-0.9572121177659001
